order_id,order_date,shipped_date,freight,ship_name,ship_address,ship_city,ship_region,ship_postal_code,ship_country,unit_price,quantity,discount
10704,1997-10-14,1997-11-07,4.78,Queen Cozinha,"Alameda dos CanÃ rios, 891",Sao Paulo,SP,05487-020,Brazil,22.0,6,0
10704,1997-10-14,1997-11-07,4.78,Queen Cozinha,"Alameda dos CanÃ rios, 891",Sao Paulo,SP,05487-020,Brazil,4.5,35,0
10704,1997-10-14,1997-11-07,4.78,Queen Cozinha,"Alameda dos CanÃ rios, 891",Sao Paulo,SP,05487-020,Brazil,12.75,24,0
10705,1997-10-15,1997-11-18,3.52,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,TÃ¡chira,5022,Venezuela,12.5,20,0
10705,1997-10-15,1997-11-18,3.52,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,TÃ¡chira,5022,Venezuela,32.0,4,0
10706,1997-10-16,1997-10-21,135.63,Old World Delicatessen,2743 Bering St.,Anchorage,AK,99508,USA,17.45,20,0
10706,1997-10-16,1997-10-21,135.63,Old World Delicatessen,2743 Bering St.,Anchorage,AK,99508,USA,46.0,24,0
10706,1997-10-16,1997-10-21,135.63,Old World Delicatessen,2743 Bering St.,Anchorage,AK,99508,USA,55.0,8,0
10707,1997-10-16,1997-10-23,21.74,Around the Horn,Brook Farm Stratford St. Mary,Colchester,Essex,CO7 6JX,UK,24.0,21,0
10707,1997-10-16,1997-10-23,21.74,Around the Horn,Brook Farm Stratford St. Mary,Colchester,Essex,CO7 6JX,UK,19.5,40,0
10707,1997-10-16,1997-10-23,21.74,Around the Horn,Brook Farm Stratford St. Mary,Colchester,Essex,CO7 6JX,UK,15.0,28,0
10708,1997-10-17,1997-11-05,2.96,The Big Cheese,89 Jefferson Way Suite 2,Portland,OR,97201,USA,21.35,4,0
10708,1997-10-17,1997-11-05,2.96,The Big Cheese,89 Jefferson Way Suite 2,Portland,OR,97201,USA,19.0,5,0
10709,1997-10-17,1997-11-20,210.8,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,SP,04876-786,Brazil,40.0,40,0
10709,1997-10-17,1997-11-20,210.8,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,SP,04876-786,Brazil,53.0,28,0
10709,1997-10-17,1997-11-20,210.8,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,SP,04876-786,Brazil,34.0,10,0
10710,1997-10-20,1997-10-23,4.98,Franchi S.p.A.,Via Monte Bianco 34,Torino,,10100,Italy,9.2,5,0
10710,1997-10-20,1997-10-23,4.98,Franchi S.p.A.,Via Monte Bianco 34,Torino,,10100,Italy,9.5,5,0
10711,1997-10-21,1997-10-29,52.41,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,9.2,12,0
10711,1997-10-21,1997-10-29,52.41,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,9.65,42,0
10711,1997-10-21,1997-10-29,52.41,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,32.8,120,0
10712,1997-10-21,1997-10-31,89.93,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,32.8,3,0
10712,1997-10-21,1997-10-31,89.93,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,38.0,30,0
10713,1997-10-22,1997-10-24,167.05,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,31.0,18,0
10713,1997-10-22,1997-10-24,167.05,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,31.23,30,0
10713,1997-10-22,1997-10-24,167.05,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,9.5,110,0
10713,1997-10-22,1997-10-24,167.05,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,12.0,24,0
10714,1997-10-22,1997-10-27,24.49,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,19.0,30,0
10714,1997-10-22,1997-10-27,24.49,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,39.0,27,0
10714,1997-10-22,1997-10-27,24.49,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,9.5,50,0
10714,1997-10-22,1997-10-27,24.49,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,38.0,18,0
10714,1997-10-22,1997-10-27,24.49,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,13.25,12,0
10715,1997-10-23,1997-10-29,63.2,Bon app',"12, rue des Bouchers",Marseille,,13008,France,31.0,21,0
10715,1997-10-23,1997-10-29,63.2,Bon app',"12, rue des Bouchers",Marseille,,13008,France,21.5,30,0
10716,1997-10-24,1997-10-27,22.57,Rancho grande,Av. del Libertador 900,Buenos Aires,,1010,Argentina,10.0,5,0
10716,1997-10-24,1997-10-27,22.57,Rancho grande,Av. del Libertador 900,Buenos Aires,,1010,Argentina,53.0,7,0
10716,1997-10-24,1997-10-27,22.57,Rancho grande,Av. del Libertador 900,Buenos Aires,,1010,Argentina,28.5,10,0
10717,1997-10-24,1997-10-29,59.25,Frankenversand,Berliner Platz 43,MÃ¼nchen,,80805,Germany,10.0,32,0
10717,1997-10-24,1997-10-29,59.25,Frankenversand,Berliner Platz 43,MÃ¼nchen,,80805,Germany,7.45,15,0
10717,1997-10-24,1997-10-29,59.25,Frankenversand,Berliner Platz 43,MÃ¼nchen,,80805,Germany,36.0,25,0
10718,1997-10-27,1997-10-29,170.88,KÃ¶niglich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,38.0,36,0
10718,1997-10-27,1997-10-29,170.88,KÃ¶niglich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,17.45,20,0
10718,1997-10-27,1997-10-29,170.88,KÃ¶niglich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,19.0,40,0
10718,1997-10-27,1997-10-29,170.88,KÃ¶niglich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,49.3,20,0
10719,1997-10-27,1997-11-05,51.44,Let's Stop N Shop,87 Polk St. Suite 5,San Francisco,CA,94117,USA,62.5,12,0
10719,1997-10-27,1997-11-05,51.44,Let's Stop N Shop,87 Polk St. Suite 5,San Francisco,CA,94117,USA,25.89,3,0
10719,1997-10-27,1997-11-05,51.44,Let's Stop N Shop,87 Polk St. Suite 5,San Francisco,CA,94117,USA,7.45,40,0
10720,1997-10-28,1997-11-05,9.53,Que DelÃ­cia,"Rua da Panificadora, 12",Rio de Janeiro,RJ,02389-673,Brazil,18.0,21,0
10720,1997-10-28,1997-11-05,9.53,Que DelÃ­cia,"Rua da Panificadora, 12",Rio de Janeiro,RJ,02389-673,Brazil,21.5,8,0
10721,1997-10-29,1997-10-31,48.92,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,19.45,50,0
10722,1997-10-29,1997-11-04,74.58,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,19.0,3,0
10722,1997-10-29,1997-11-04,74.58,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,12.5,50,0
10722,1997-10-29,1997-11-04,74.58,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,12.5,45,0
10722,1997-10-29,1997-11-04,74.58,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,7.75,42,0
10723,1997-10-30,1997-11-25,21.72,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA,31.23,15,0
10724,1997-10-30,1997-11-05,57.75,MÃ¨re Paillarde,43 rue St. Laurent,MontrÃ©al,QuÃ©bec,H1J 1C3,Canada,31.0,16,0
10724,1997-10-30,1997-11-05,57.75,MÃ¨re Paillarde,43 rue St. Laurent,MontrÃ©al,QuÃ©bec,H1J 1C3,Canada,28.5,5,0
10725,1997-10-31,1997-11-05,10.83,Familia Arquibaldo,"Rua OrÃ³s, 92",Sao Paulo,SP,05442-030,Brazil,9.65,12,0
10725,1997-10-31,1997-11-05,10.83,Familia Arquibaldo,"Rua OrÃ³s, 92",Sao Paulo,SP,05442-030,Brazil,7.0,4,0
10725,1997-10-31,1997-11-05,10.83,Familia Arquibaldo,"Rua OrÃ³s, 92",Sao Paulo,SP,05442-030,Brazil,24.0,6,0
10726,1997-11-03,1997-12-05,16.56,Eastern Connection,35 King George,London,,WX3 6FW,UK,22.0,25,0
10726,1997-11-03,1997-12-05,16.56,Eastern Connection,35 King George,London,,WX3 6FW,UK,21.0,5,0
10727,1997-11-03,1997-12-05,89.9,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,42100,Italy,39.0,20,0
10727,1997-11-03,1997-12-05,89.9,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,42100,Italy,38.0,10,0
10727,1997-11-03,1997-12-05,89.9,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,42100,Italy,55.0,10,0
10728,1997-11-04,1997-11-11,58.33,Queen Cozinha,"Alameda dos CanÃ rios, 891",Sao Paulo,SP,05487-020,Brazil,25.89,15,0
10728,1997-11-04,1997-11-11,58.33,Queen Cozinha,"Alameda dos CanÃ rios, 891",Sao Paulo,SP,05487-020,Brazil,18.4,6,0
10728,1997-11-04,1997-11-11,58.33,Queen Cozinha,"Alameda dos CanÃ rios, 891",Sao Paulo,SP,05487-020,Brazil,24.0,12,0
10728,1997-11-04,1997-11-11,58.33,Queen Cozinha,"Alameda dos CanÃ rios, 891",Sao Paulo,SP,05487-020,Brazil,34.0,15,0
10729,1997-11-04,1997-11-14,141.06,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,18.0,50,0
10729,1997-11-04,1997-11-14,141.06,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,10.0,30,0
10729,1997-11-04,1997-11-14,141.06,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,16.25,40,0
10730,1997-11-05,1997-11-14,20.12,Bon app',"12, rue des Bouchers",Marseille,,13008,France,17.45,15,0
10730,1997-11-05,1997-11-14,20.12,Bon app',"12, rue des Bouchers",Marseille,,13008,France,12.5,3,0
10730,1997-11-05,1997-11-14,20.12,Bon app',"12, rue des Bouchers",Marseille,,13008,France,21.05,10,0
10731,1997-11-06,1997-11-14,96.65,Chop-suey Chinese,Hauptstr. 31,Bern,,3012,Switzerland,10.0,40,0
10731,1997-11-06,1997-11-14,96.65,Chop-suey Chinese,Hauptstr. 31,Bern,,3012,Switzerland,53.0,30,0
10732,1997-11-06,1997-11-07,16.97,Bon app',"12, rue des Bouchers",Marseille,,13008,France,18.0,20,0
10733,1997-11-07,1997-11-10,110.11,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,23.25,16,0
10733,1997-11-07,1997-11-10,110.11,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,45.6,20,0
10733,1997-11-07,1997-11-10,110.11,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,7.0,25,0
10734,1997-11-07,1997-11-12,1.63,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,SP,04876-786,Brazil,25.0,30,0
10734,1997-11-07,1997-11-12,1.63,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,SP,04876-786,Brazil,25.89,15,0
10734,1997-11-07,1997-11-12,1.63,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,SP,04876-786,Brazil,18.0,20,0
10735,1997-11-10,1997-11-21,45.97,Let's Stop N Shop,87 Polk St. Suite 5,San Francisco,CA,94117,USA,28.5,20,0
10735,1997-11-10,1997-11-21,45.97,Let's Stop N Shop,87 Polk St. Suite 5,San Francisco,CA,94117,USA,13.0,2,0
10736,1997-11-11,1997-11-21,44.1,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,21.05,40,0
10736,1997-11-11,1997-11-21,44.1,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,7.75,20,0
10737,1997-11-11,1997-11-18,7.79,Vins et alcools Chevalier,59 rue de l'Abbaye,Reims,,51100,France,6.0,4,0
10737,1997-11-11,1997-11-18,7.79,Vins et alcools Chevalier,59 rue de l'Abbaye,Reims,,51100,France,9.65,12,0
10738,1997-11-12,1997-11-18,2.91,SpÃ©cialitÃ©s du monde,"25, rue Lauriston",Paris,,75016,France,17.45,3,0
10739,1997-11-12,1997-11-17,11.08,Vins et alcools Chevalier,59 rue de l'Abbaye,Reims,,51100,France,19.0,6,0
10739,1997-11-12,1997-11-17,11.08,Vins et alcools Chevalier,59 rue de l'Abbaye,Reims,,51100,France,7.0,18,0
10740,1997-11-13,1997-11-25,81.88,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA,45.6,5,0
10740,1997-11-13,1997-11-25,81.88,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA,18.0,35,0
10740,1997-11-13,1997-11-25,81.88,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA,9.5,40,0
10740,1997-11-13,1997-11-25,81.88,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA,38.0,14,0
10741,1997-11-14,1997-11-18,10.96,Around the Horn,Brook Farm Stratford St. Mary,Colchester,Essex,CO7 6JX,UK,19.0,15,0
10742,1997-11-14,1997-11-18,243.73,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,10.0,20,0
10742,1997-11-14,1997-11-18,243.73,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,34.0,50,0
10742,1997-11-14,1997-11-18,243.73,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,34.8,35,0
10743,1997-11-17,1997-11-21,23.72,Around the Horn,Brook Farm Stratford St. Mary,Colchester,Essex,CO7 6JX,UK,12.0,28,0
10744,1997-11-17,1997-11-24,69.19,Vaffeljernet,Smagsloget 45,Ã…rhus,,8200,Denmark,18.4,50,0
10745,1997-11-18,1997-11-27,3.52,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,62.5,24,0
10745,1997-11-18,1997-11-27,3.52,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,19.45,16,0
10745,1997-11-18,1997-11-27,3.52,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,55.0,45,0
10745,1997-11-18,1997-11-27,3.52,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,34.8,7,0
10746,1997-11-19,1997-11-21,31.43,Chop-suey Chinese,Hauptstr. 31,Bern,,3012,Switzerland,6.0,6,0
10746,1997-11-19,1997-11-21,31.43,Chop-suey Chinese,Hauptstr. 31,Bern,,3012,Switzerland,14.0,28,0
10746,1997-11-19,1997-11-21,31.43,Chop-suey Chinese,Hauptstr. 31,Bern,,3012,Switzerland,49.3,9,0
10746,1997-11-19,1997-11-21,31.43,Chop-suey Chinese,Hauptstr. 31,Bern,,3012,Switzerland,36.0,40,0
10747,1997-11-19,1997-11-26,117.33,Piccolo und mehr,Geislweg 14,Salzburg,,5020,Austria,12.5,8,0
10747,1997-11-19,1997-11-26,117.33,Piccolo und mehr,Geislweg 14,Salzburg,,5020,Austria,9.65,35,0
10747,1997-11-19,1997-11-26,117.33,Piccolo und mehr,Geislweg 14,Salzburg,,5020,Austria,43.9,9,0
10747,1997-11-19,1997-11-26,117.33,Piccolo und mehr,Geislweg 14,Salzburg,,5020,Austria,36.0,30,0
10748,1997-11-20,1997-11-28,232.55,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,9.0,44,0
10748,1997-11-20,1997-11-28,232.55,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,18.4,40,0
10748,1997-11-20,1997-11-28,232.55,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,38.0,28,0
10749,1997-11-20,1997-12-19,61.53,Island Trading,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,UK,38.0,15,0
10749,1997-11-20,1997-12-19,61.53,Island Trading,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,UK,55.0,6,0
10749,1997-11-20,1997-12-19,61.53,Island Trading,Garden House Crowther Way,Cowes,Isle of Wight,PO31 7PJ,UK,18.0,10,0
10750,1997-11-21,1997-11-24,79.3,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,23.25,5,0
10750,1997-11-21,1997-11-24,79.3,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,9.5,40,0
10750,1997-11-21,1997-11-24,79.3,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,55.0,25,0
10751,1997-11-24,1997-12-03,130.79,Richter Supermarkt,Starenweg 5,GenÃ¨ve,,1204,Switzerland,31.23,12,0
10751,1997-11-24,1997-12-03,130.79,Richter Supermarkt,Starenweg 5,GenÃ¨ve,,1204,Switzerland,25.89,30,0
10751,1997-11-24,1997-12-03,130.79,Richter Supermarkt,Starenweg 5,GenÃ¨ve,,1204,Switzerland,16.25,20,0
10751,1997-11-24,1997-12-03,130.79,Richter Supermarkt,Starenweg 5,GenÃ¨ve,,1204,Switzerland,15.0,15,0
10752,1997-11-24,1997-11-28,1.39,North/South,South House 300 Queensbridge,London,,SW7 1RZ,UK,18.0,8,0
10752,1997-11-24,1997-11-28,1.39,North/South,South House 300 Queensbridge,London,,SW7 1RZ,UK,36.0,3,0
10753,1997-11-25,1997-11-27,7.7,Franchi S.p.A.,Via Monte Bianco 34,Torino,,10100,Italy,9.5,4,0
10753,1997-11-25,1997-11-27,7.7,Franchi S.p.A.,Via Monte Bianco 34,Torino,,10100,Italy,10.0,5,0
10754,1997-11-25,1997-11-27,2.38,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,24100,Italy,18.4,3,0
10755,1997-11-26,1997-11-28,16.71,Bon app',"12, rue des Bouchers",Marseille,,13008,France,9.5,30,0
10755,1997-11-26,1997-11-28,16.71,Bon app',"12, rue des Bouchers",Marseille,,13008,France,38.0,30,0
10755,1997-11-26,1997-11-28,16.71,Bon app',"12, rue des Bouchers",Marseille,,13008,France,19.5,14,0
10755,1997-11-26,1997-11-28,16.71,Bon app',"12, rue des Bouchers",Marseille,,13008,France,36.0,25,0
10756,1997-11-27,1997-12-02,73.21,Split Rail Beer & Ale,P.O. Box 555,Lander,WY,82520,USA,62.5,21,0
10756,1997-11-27,1997-12-02,73.21,Split Rail Beer & Ale,P.O. Box 555,Lander,WY,82520,USA,19.0,20,0
10756,1997-11-27,1997-12-02,73.21,Split Rail Beer & Ale,P.O. Box 555,Lander,WY,82520,USA,12.5,6,0
10756,1997-11-27,1997-12-02,73.21,Split Rail Beer & Ale,P.O. Box 555,Lander,WY,82520,USA,36.0,20,0
10757,1997-11-27,1997-12-15,8.19,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,14.0,30,0
10757,1997-11-27,1997-12-15,8.19,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,55.0,7,0
10757,1997-11-27,1997-12-15,8.19,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,49.3,30,0
10757,1997-11-27,1997-12-15,8.19,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,33.25,24,0
10758,1997-11-28,1997-12-04,138.17,Richter Supermarkt,Starenweg 5,GenÃ¨ve,,1204,Switzerland,31.23,20,0
10758,1997-11-28,1997-12-04,138.17,Richter Supermarkt,Starenweg 5,GenÃ¨ve,,1204,Switzerland,7.0,60,0
10758,1997-11-28,1997-12-04,138.17,Richter Supermarkt,Starenweg 5,GenÃ¨ve,,1204,Switzerland,15.0,40,0
10759,1997-11-28,1997-12-12,11.99,Ana Trujillo Emparedados y helados,Avda. de la ConstituciÃ³n 2222,MÃ©xico D.F.,,05021,Mexico,32.0,10,0
10760,1997-12-01,1997-12-10,155.64,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,14.0,12,0
10760,1997-12-01,1997-12-10,155.64,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,43.9,40,0
10760,1997-12-01,1997-12-10,155.64,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,46.0,30,0
10761,1997-12-02,1997-12-08,18.66,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,14.0,35,0
10761,1997-12-02,1997-12-08,18.66,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,7.75,18,0
10762,1997-12-02,1997-12-09,328.74,Folk och fÃ¤ HB,Ã…kergatan 24,BrÃ¤cke,,S-844 67,Sweden,18.0,16,0
10762,1997-12-02,1997-12-09,328.74,Folk och fÃ¤ HB,Ã…kergatan 24,BrÃ¤cke,,S-844 67,Sweden,9.5,30,0
10762,1997-12-02,1997-12-09,328.74,Folk och fÃ¤ HB,Ã…kergatan 24,BrÃ¤cke,,S-844 67,Sweden,53.0,28,0
10762,1997-12-02,1997-12-09,328.74,Folk och fÃ¤ HB,Ã…kergatan 24,BrÃ¤cke,,S-844 67,Sweden,38.0,60,0
10763,1997-12-03,1997-12-08,37.35,Folies gourmandes,"184, chaussÃ©e de Tournai",Lille,,59000,France,10.0,40,0
10763,1997-12-03,1997-12-08,37.35,Folies gourmandes,"184, chaussÃ©e de Tournai",Lille,,59000,France,21.0,6,0
10763,1997-12-03,1997-12-08,37.35,Folies gourmandes,"184, chaussÃ©e de Tournai",Lille,,59000,France,4.5,20,0
10764,1997-12-03,1997-12-08,145.45,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,10.0,20,0
10764,1997-12-03,1997-12-08,145.45,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,18.0,130,0
10765,1997-12-04,1997-12-09,42.74,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,21.05,80,0
10766,1997-12-05,1997-12-09,157.55,Ottilies KÃ¤seladen,Mehrheimerstr. 369,KÃ¶ln,,50739,Germany,19.0,40,0
10766,1997-12-05,1997-12-09,157.55,Ottilies KÃ¤seladen,Mehrheimerstr. 369,KÃ¶ln,,50739,Germany,30.0,35,0
10766,1997-12-05,1997-12-09,157.55,Ottilies KÃ¤seladen,Mehrheimerstr. 369,KÃ¶ln,,50739,Germany,12.5,40,0
10767,1997-12-05,1997-12-15,1.59,SuprÃªmes dÃ©lices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,14.0,2,0
10768,1997-12-08,1997-12-15,146.32,Around the Horn,Brook Farm Stratford St. Mary,Colchester,Essex,CO7 6JX,UK,21.0,4,0
10768,1997-12-08,1997-12-15,146.32,Around the Horn,Brook Farm Stratford St. Mary,Colchester,Essex,CO7 6JX,UK,12.5,50,0
10768,1997-12-08,1997-12-15,146.32,Around the Horn,Brook Farm Stratford St. Mary,Colchester,Essex,CO7 6JX,UK,34.0,15,0
10768,1997-12-08,1997-12-15,146.32,Around the Horn,Brook Farm Stratford St. Mary,Colchester,Essex,CO7 6JX,UK,21.5,12,0
10769,1997-12-08,1997-12-12,65.06,Vaffeljernet,Smagsloget 45,Ã…rhus,,8200,Denmark,9.65,30,0
10769,1997-12-08,1997-12-12,65.06,Vaffeljernet,Smagsloget 45,Ã…rhus,,8200,Denmark,7.0,15,0
10769,1997-12-08,1997-12-12,65.06,Vaffeljernet,Smagsloget 45,Ã…rhus,,8200,Denmark,28.5,20,0
10769,1997-12-08,1997-12-12,65.06,Vaffeljernet,Smagsloget 45,Ã…rhus,,8200,Denmark,49.3,15,0
10770,1997-12-09,1997-12-17,5.32,Hanari Carnes,"Rua do PaÃ§o, 67",Rio de Janeiro,RJ,05454-876,Brazil,21.0,15,0
10771,1997-12-10,1998-01-02,11.19,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,21.5,16,0
10772,1997-12-10,1997-12-19,91.28,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,60528,Germany,123.79,18,0
10772,1997-12-10,1997-12-19,91.28,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,60528,Germany,55.0,25,0
10773,1997-12-11,1997-12-16,96.43,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,39.0,33,0
10773,1997-12-11,1997-12-16,96.43,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,12.5,70,0
10773,1997-12-11,1997-12-16,96.43,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,7.75,7,0
10774,1997-12-11,1997-12-12,48.2,Folk och fÃ¤ HB,Ã…kergatan 24,BrÃ¤cke,,S-844 67,Sweden,12.5,2,0
10774,1997-12-11,1997-12-12,48.2,Folk och fÃ¤ HB,Ã…kergatan 24,BrÃ¤cke,,S-844 67,Sweden,17.0,50,0
10775,1997-12-12,1997-12-26,20.25,The Cracker Box,55 Grizzly Peak Rd.,Butte,MT,59801,USA,31.0,6,0
10775,1997-12-12,1997-12-26,20.25,The Cracker Box,55 Grizzly Peak Rd.,Butte,MT,59801,USA,14.0,3,0
10776,1997-12-15,1997-12-18,351.53,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,12.5,16,0
10776,1997-12-15,1997-12-18,351.53,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,14.0,12,0
10776,1997-12-15,1997-12-18,351.53,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,9.5,27,0
10776,1997-12-15,1997-12-18,351.53,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,53.0,120,0
10777,1997-12-15,1998-01-21,3.01,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,SP,04876-786,Brazil,14.0,20,0
10778,1997-12-16,1997-12-24,6.79,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,9.65,10,0
10779,1997-12-16,1998-01-14,58.13,Morgenstern Gesundkost,Heerstr. 22,Leipzig,,04179,Germany,17.45,20,0
10779,1997-12-16,1998-01-14,58.13,Morgenstern Gesundkost,Heerstr. 22,Leipzig,,04179,Germany,49.3,20,0
10780,1997-12-16,1997-12-25,42.13,LILA-Supermercado,Carrera 52 con Ave. BolÃ­var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,15.0,35,0
10780,1997-12-16,1997-12-25,42.13,LILA-Supermercado,Carrera 52 con Ave. BolÃ­var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,13.0,15,0
10781,1997-12-17,1997-12-19,73.16,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,7.45,3,0
10781,1997-12-17,1997-12-19,73.16,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,38.0,20,0
10781,1997-12-17,1997-12-19,73.16,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,10.0,35,0
10782,1997-12-17,1997-12-22,1.1,Cactus Comidas para llevar,Cerrito 333,Buenos Aires,,1010,Argentina,12.5,1,0
10783,1997-12-18,1997-12-19,124.98,Hanari Carnes,"Rua do PaÃ§o, 67",Rio de Janeiro,RJ,05454-876,Brazil,12.5,10,0
10783,1997-12-18,1997-12-19,124.98,Hanari Carnes,"Rua do PaÃ§o, 67",Rio de Janeiro,RJ,05454-876,Brazil,263.5,5,0
10784,1997-12-18,1997-12-22,70.09,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,24100,Italy,19.0,30,0
